Entity,Code,Year,Agriculture,land use change and forestry,waste,buildings,industry,manufacturing and construction,transport,electricity and heat,energy production,fuel combustion,bunker fuels
Afghanistan,AFG,1990,8069999.5,-2390000.0,1230000.0,129999.99,50000.0,570000.0,980000.0,320000.0,280000.0,0.0,20000.0
Afghanistan,AFG,1991,8390000.0,-2390000.0,1320000.0,140000.0,60000.0,530000.0,930000.0,300000.0,240000.0,0.0,20000.0
Afghanistan,AFG,1992,8400000.0,-2390000.0,1400000.0,150000.0,60000.0,390000.0,740000.0,200000.0,200000.0,0.0,20000.0
Afghanistan,AFG,1993,8480000.0,-2390000.0,1490000.0,160000.0,60000.0,380000.0,740000.0,200000.0,160000.0,0.0,20000.0
Afghanistan,AFG,1994,8520000.0,-2390000.0,1580000.0,160000.0,60000.0,360000.0,730000.0,190000.0,120000.0,0.0,20000.0
Afghanistan,AFG,1995,8950000.0,-2390000.0,1670000.0,160000.0,70000.0,340000.0,730000.0,180000.0,80000.0,0.0,20000.0
Afghanistan,AFG,1996,9980000.0,-2390000.0,1730000.0,170000.0,80000.0,320000.0,700000.0,170000.0,90000.0,0.0,20000.0
Afghanistan,AFG,1997,10950000.0,-2390000.0,1790000.0,170000.0,100000.0,300000.0,670000.0,160000.0,90000.0,0.0,20000.0
Afghanistan,AFG,1998,11750000.0,-2390000.0,1840000.0,170000.0,110000.0,280000.0,670000.0,160000.0,90000.0,0.0,20000.0
Afghanistan,AFG,1999,12790000.0,-2390000.0,1900000.0,170000.0,120000.0,250000.0,490000.0,160000.0,90000.0,0.0,20000.0
Afghanistan,AFG,2000,10990000.0,-2390000.0,1960000.0,160000.0,100000.0,230000.0,510000.0,160000.0,90000.0,0.0,20000.0
Afghanistan,AFG,2001,9280000.0,120000.0,2050000.0,170000.0,100000.0,230000.0,510000.0,180000.0,80000.0,0.0,20000.0
Afghanistan,AFG,2002,11530000.0,120000.0,2150000.0,170000.0,110000.0,560000.0,510000.0,150000.0,80000.0,0.0,20000.0
Afghanistan,AFG,2003,11890000.0,120000.0,2240000.0,180000.0,120000.0,490000.0,720000.0,259999.98,70000.0,0.0,30000.0
Afghanistan,AFG,2004,11770000.0,120000.0,2330000.0,200000.0,120000.0,240000.0,600000.0,230000.0,60000.0,0.0,30000.0
Afghanistan,AFG,2005,12070000.0,120000.0,2420000.0,240000.0,129999.99,350000.0,1130000.0,230000.0,60000.0,0.0,70000.0
Afghanistan,AFG,2006,12050000.0,120000.0,2500000.0,230000.0,150000.0,350000.0,1430000.0,270000.0,280000.0,0.0,80000.0
Afghanistan,AFG,2007,12120000.0,120000.0,2580000.0,230000.0,180000.0,740000.0,1600000.0,270000.0,500000.0,0.0,110000.0
Afghanistan,AFG,2008,13400000.0,120000.0,2660000.0,230000.0,200000.0,1210000.0,2680000.0,240000.0,730000.0,0.0,160000.0
Afghanistan,AFG,2009,13860000.0,120000.0,2730000.0,390000.0,220000.0,1670000.0,4370000.0,120000.0,950000.0,0.0,240000.0
Afghanistan,AFG,2010,15790000.0,120000.0,2810000.0,500000.0,250000.0,2390000.0,5540000.0,140000.0,1170000.0,0.0,350000.0
Afghanistan,AFG,2011,15900000.0,-250000.0,2910000.0,820000.0,310000.0,4170000.0,6710000.0,190000.0,1380000.0,60000.0,980000.0
Afghanistan,AFG,2012,15780000.0,-250000.0,3000000.0,840000.0,390000.0,3250000.0,5850000.0,150000.0,1580000.0,100000.0,280000.0
