Entity,Code,Year,Agriculture,energy production,waste,land use change and forestry,other fuel combustion,industry
Afghanistan,AFG,1990,5360000.0,280000.0,1090000.0,0.0,0.0,0.0
Afghanistan,AFG,1991,5600000.0,240000.0,1170000.0,0.0,0.0,0.0
Afghanistan,AFG,1992,5670000.0,200000.0,1250000.0,0.0,0.0,0.0
Afghanistan,AFG,1993,5710000.0,160000.0,1330000.0,0.0,0.0,0.0
Afghanistan,AFG,1994,5930000.0,120000.0,1410000.0,0.0,0.0,0.0
Afghanistan,AFG,1995,6250000.0,80000.0,1490000.0,0.0,0.0,0.0
Afghanistan,AFG,1996,7040000.0,90000.0,1550000.0,0.0,0.0,0.0
Afghanistan,AFG,1997,7710000.0,90000.0,1600000.0,0.0,0.0,0.0
Afghanistan,AFG,1998,8220000.5,90000.0,1650000.0,0.0,0.0,0.0
Afghanistan,AFG,1999,8990000.0,90000.0,1710000.0,0.0,0.0,0.0
Afghanistan,AFG,2000,7710000.0,90000.0,1760000.0,0.0,0.0,0.0
Afghanistan,AFG,2001,6420000.0,80000.0,1840000.0,0.0,0.0,0.0
Afghanistan,AFG,2002,8189999.5,80000.0,1930000.0,0.0,0.0,0.0
Afghanistan,AFG,2003,8430000.0,70000.0,2010000.0,0.0,0.0,0.0
Afghanistan,AFG,2004,8340000.0,60000.0,2089999.9,0.0,0.0,0.0
Afghanistan,AFG,2005,8500000.0,60000.0,2180000.0,0.0,0.0,0.0
Afghanistan,AFG,2006,8650000.0,280000.0,2240000.0,0.0,0.0,0.0
Afghanistan,AFG,2007,8800000.0,500000.0,2310000.0,0.0,0.0,0.0
Afghanistan,AFG,2008,9800000.0,730000.0,2370000.0,0.0,0.0,0.0
Afghanistan,AFG,2009,9990000.0,950000.0,2440000.0,0.0,0.0,0.0
Afghanistan,AFG,2010,11510000.0,1170000.0,2510000.0,0.0,0.0,0.0
Afghanistan,AFG,2011,11530000.0,1380000.0,2590000.0,0.0,0.0,0.0
Afghanistan,AFG,2012,11380000.0,1580000.0,2680000.0,0.0,0.0,0.0
Afghanistan,AFG,2013,11280000.0,1780000.0,2760000.0,0.0,0.0,0.0
Afghanistan,AFG,2014,11480000.0,1980000.0,2840000.0,0.0,0.0,0.0
Afghanistan,AFG,2015,10830000.0,2180000.0,2930000.0,0.0,0.0,0.0
Afghanistan,AFG,2016,10620000.0,2190000.0,3000000.0,0.0,0.0,0.0
Afghanistan,AFG,2017,10310000.0,2210000.0,3080000.0,0.0,0.0,0.0
Afghanistan,AFG,2018,10550000.0,2220000.0,3150000.0,0.0,0.0,0.0
Afghanistan,AFG,2019,10220000.0,2230000.0,3230000.0,0.0,0.0,0.0
